Date, Temperature, Average humidity , Average dewpoint , Average barometer , Average windspeed , Average gustspeed , Average direction , Rainfall for month ,Rainfall for year , Maximum rain per minute, Maximum temperature , Minimum temperature , Maximum humidity , Minimum humidity , Maximum pressure, Minimum pressure, Maximum windspeed , Maximum gust speed , Maximum heat index , diff_pressure
2023-11-25,15.6,26,-13.3,30.2,21.9,30.5,310,0.14,12.69,0,23.5,5,35,17,30.269,29.977,36.8,50.6,23.5,0.292
2023-11-26,29.9,40,8.2,30.2,13,18.6,312,0.14,12.69,0,39.9,10.4,48,31,30.292,30.102,34.5,51.8,39.9,0.19
2023-11-27,37.7,25,3.6,29.8,8.8,12.7,313,0.14,12.69,0,47,24.1,39,15,30.102,29.555,26.5,35.7,47,0.547
2023-11-28,32.4,35,4.9,29.4,7.2,10.6,319,0.14,12.69,0,42.3,23.8,76,17,29.554,29.244,19.6,31.1,42.3,0.31
2023-11-29,20.1,37,-2.2,30,7.7,12,333,0.14,12.69,0,24.4,14.9,51,28,30.38,29.521,23,36.8,24.4,0.859
2023-11-30,24.6,30,-3.4,30.3,13.4,19.2,284,0.14,12.69,0,32.6,14.3,47,15,30.367,30.148,29.9,44.9,32.6,0.219
2023-12-02,42.2,39,18.2,30,12.6,19,310,0,12.69,0,48.8,36.4,58,28,30.126,29.826,31.1,43.7,48.8,0.3
2023-12-03,44.8,31,15.9,29.8,13.8,17.1,301,0,12.69,0,46.2,42.3,41,28,29.851,29.802,31.1,44.9,46.2,0.049
2023-12-04,31.3,62,18,30.2,6,7.9,320,0,12.69,0,46,21.8,89,28,30.43,29.828,16.1,20.7,46,0.602
2023-12-05,28.8,67,18.9,30.4,2.7,4.1,68,0,12.69,0,43.1,18.8,86,45,30.487,30.267,11.5,13.8,43.1,0.22
2023-12-06,34.3,62,21.4,30.3,4.6,7,318,0,12.69,0,48.1,18.1,87,27,30.465,30.008,17.3,26.5,48.1,0.457
2023-12-07,34.3,40,12,30.2,7.8,11.9,322,0,12.69,0,46.2,23,60,23,30.382,29.951,25.3,34.5,46.2,0.431
2023-12-08,40.4,26,7.4,30.1,10.6,15.5,308,0,12.69,0,49.2,23.9,41,15,30.282,29.817,26.5,36.8,49.2,0.465
2023-12-09,39.6,37,14.9,29.9,15.3,22.5,315,0,12.69,0,44,29.5,57,25,29.998,29.766,34.5,49.5,44,0.232
2023-12-10,35.9,47,17.5,29.8,10.4,16,321,0,12.69,0,43.4,28.1,85,32,29.998,29.645,25.3,38,43.4,0.353
2023-12-11,25.2,41,4.6,30.2,7.2,11.4,329,0,12.69,0,29,17,57,31,30.425,29.947,16.1,26.5,29,0.478
2023-12-12,34.8,50,17.4,30.2,10.4,15.5,320,0,12.69,0,46.7,16.7,66,31,30.425,29.856,28.8,46,46.7,0.569
2023-12-13,45.8,27,13.6,29.9,19.5,28.5,315,0,12.69,0,53.2,42.6,42,16,29.975,29.77,35.7,57.5,53.2,0.205
2023-12-14,46.3,26,12.3,29.6,18.5,32.6,314,0,12.69,0,52.2,42.1,41,18,29.793,29.22,169.1,255.3,52.2,0.573
2023-12-15,34.1,55,18.5,29.6,10.2,14.7,313,0.01,12.7,0,44.3,22.9,88,27,29.942,29.362,27.6,42.6,44.3,0.58
2023-12-16,20.2,62,8.5,30.1,3.7,6.1,88,0.01,12.7,0,29.1,10.5,84,33,30.317,29.936,19.6,29.9,29.1,0.381
2023-12-17,15.7,73,8.5,30.2,1.7,3.1,111,0.01,12.7,0,24.1,10,83,53,30.329,30.131,8.1,11.5,24.1,0.198
2023-12-18,29.7,61,17.5,29.9,6.1,8.9,326,0.01,12.7,0,38.9,11.1,83,40,30.166,29.685,19.6,25.3,38.9,0.481
2023-12-19,36.5,71,27.8,29.6,4.5,6.5,311,0.13,12.82,0,41.8,32.3,93,52,29.72,29.418,16.1,21.9,41.8,0.302
2023-12-20,33.9,83,29.2,29.6,3,4.9,88,0.42,13.11,0,37.5,28.1,92,54,29.879,29.388,10.4,13.8,37.5,0.491
2023-12-21,25,79,19.3,30.1,2.3,3.6,86,0.49,13.18,0,28.7,22.3,87,54,30.318,29.846,8.1,11.5,28.7,0.472
2023-12-22,25.1,84,20.8,30.3,1.3,1.8,37,0.57,13.26,0,39.2,17.7,90,68,30.406,30.072,11.5,16.1,39.2,0.334
2023-12-23,32.9,71,24,30,3.1,7.4,341,0.57,13.26,0,46,19.2,92,44,30.191,29.85,170.2,255.3,46,0.341
2023-12-24,24.4,80,18.7,30.4,1.2,2.1,52,0.58,13.27,0,38.2,14.1,89,57,30.598,30.185,6.9,10.4,38.2,0.413
2023-12-25,24.1,63,10.7,30.5,0.6,1.4,78,0.58,13.27,0,51.4,8.4,86,17,30.719,30.255,5.8,10.4,51.4,0.464
2023-12-26,35.4,40,11.2,30,8.1,17.9,325,0.58,13.27,0,51.7,16.5,77,15,30.255,29.712,120.8,255.3,51.7,0.543
2023-12-27,31.4,34,5.9,30,14.3,21.2,327,0.58,13.27,0,36.9,27.6,50,24,30.177,29.752,27.6,41.4,36.9,0.425
2023-12-28,31.7,28,1.1,29.9,9.5,13.6,319,0.58,13.27,0,41.5,18,51,17,30.149,29.592,24.2,32.2,41.5,0.557
2023-12-29,35.5,37,10.5,29.2,16.1,25.4,315,0.58,13.27,0,39.3,32.8,50,15,29.592,29.036,170.2,255.3,39.3,0.556
2023-12-30,17.5,71,9.3,29.4,3.7,5.7,102,0.58,13.27,0,33.4,-1.2,85,44,29.748,29.126,12.7,18.4,33.4,0.622
2023-12-31,1.5,53,-12.5,30,9.9,14.3,319,0.58,13.27,0,5.4,-1.4,76,34,30.167,29.735,27.6,40.3,5.4,0.432
2024-01-01,6.6,37,-14.4,30.3,19.3,25.5,302,0,0,0,13.1,1.5,46,30,30.398,30.157,32.2,43.7,13.1,0.241
2024-01-02,20.5,37,-1.9,30.2,15.2,20.7,304,0,0,0,29.4,11.6,55,24,30.354,30.079,34.5,42.6,29.4,0.275
2024-01-03,24.5,49,6.8,30,9.5,16.5,314,0,0,0,33.8,10.2,82,25,30.204,29.912,105.8,255.3,33.8,0.292
2024-01-04,26.9,37,3.6,30,16.6,23.6,313,0,0,0,32.5,22.7,47,23,30.169,29.912,35.7,43.7,32.5,0.257
2024-01-05,27.8,44,8.5,30.1,18.1,25.2,290,0,0,0,33.4,22.5,51,35,30.235,29.948,36.8,49.5,33.4,0.287
2024-01-06,35.8,41,14,30.1,16.3,28.6,311,0,0,0,43.2,27.8,48,31,30.195,29.982,135.7,255.3,43.2,0.213
2024-01-07,37.2,47,17.9,29.9,7.7,14.9,326,0,0,0,47,25,76,29,30.01,29.686,126.5,255.3,47,0.324
2024-01-08,37.6,46,18.6,29.6,8.8,18.1,309,0,0,0,45.1,32.4,59,30,29.747,29.416,131.1,255.3,45.1,0.331
2024-01-09,18.9,79,13.5,29.8,3.6,5.4,93,0,0,0,33.3,5.2,87,60,30.197,29.51,12.7,17.3,33.3,0.687
2024-01-10,3.5,63,-6.9,30.5,4,5.9,334,0.05,0.05,0,13.5,-11.2,78,40,30.733,30.188,24.2,34.5,13.5,0.545
2024-01-11,11.7,37,-10.3,30.6,11.7,17,302,0.05,0.05,0,20.6,3.5,54,22,30.704,30.458,28.8,47.2,20.6,0.246
2024-01-12,24,45,5.2,30.5,12.7,20.5,311,0.05,0.05,0,34.7,-1.2,64,25,30.723,30.203,135.7,255.3,34.7,0.52
2024-01-13,36,48,17.9,30.2,15.6,29.5,307,0.05,0.05,0,41.5,30,59,40,30.305,29.999,170.2,255.3,41.5,0.306
2024-01-14,36.4,42,15.4,30.1,12.1,28.3,313,0.05,0.05,0,44.1,32.5,53,27,30.281,29.919,133.4,255.3,44.1,0.362
2024-01-15,35.6,44,15.7,30.1,13.6,27.2,319,0.05,0.05,0,40.6,32.9,51,34,30.236,29.997,132.3,255.3,40.6,0.239
2024-01-16,37.2,50,20.3,29.8,15.7,23,310,0.05,0.05,0,44.2,28.2,71,42,30.097,29.649,34.5,50.6,44.2,0.448
2024-01-17,38.5,57,24.1,29.6,9.7,15.7,328,0.11,0.11,0,45.1,31.6,82,34,29.82,29.538,25.3,39.1,45.1,0.282
2024-01-18,33.3,44,13,29.9,13.1,20.2,323,0.11,0.11,0,38.3,30.3,71,28,29.964,29.768,27.6,40.3,38.3,0.196
2024-01-19,25.3,67,15.2,29.9,8.9,13,334,0.11,0.11,0,36.6,7,85,31,30.287,29.661,26.5,39.1,36.6,0.626
2024-01-20,18.6,55,3,30.3,13.5,19.1,317,0.11,0.11,0,31.8,0.7,81,24,30.59,29.872,34.5,51.8,31.8,0.718
2024-01-21,29.6,37,5.5,30,14.5,21.9,321,0.11,0.11,0,35.6,24.4,63,21,30.147,29.765,28.8,43.7,35.6,0.382
2024-01-22,27.4,52,11.7,29.9,10.8,16.4,332,0.11,0.11,0,34.4,20.2,83,32,30.132,29.626,38,54.1,34.4,0.506
2024-01-23,26.8,33,1.3,30.1,14.4,20.9,327,0.11,0.11,0,32.5,17.7,50,22,30.193,29.936,32.2,47.2,32.5,0.257
2024-01-24,23.4,37,0.2,30.2,0,0,351,0.11,0.11,0,31.9,14.7,55,19,30.378,29.994,0,0,31.9,0.384
2024-01-25,28.5,40,3.3,30.2,0,0,24,0.11,0.11,0,38.5,15.1,76,11,30.252,30.052,0,0,38.5,0.2
2024-01-26,29.9,45,8.6,30.3,0,0,343,0.11,0.11,0,39.3,17.2,78,23,30.425,30.108,0,0,39.3,0.317
2024-01-27,39.5,30,10.3,30.1,0,0,333,0.11,0.11,0,48.6,32.2,41,21,30.204,29.938,0,0,48.6,0.266
2024-01-28,43.6,32,14.2,29.9,0,0,339,0.11,0.11,0,57.2,26.6,58,19,30.008,29.789,0,0,57.2,0.219
2024-01-29,37.7,39,12.9,29.9,0,0,337,0.11,0.11,0,49.4,21.1,72,23,30.043,29.654,0,0,49.4,0.389
2024-01-30,34.4,40,10.5,29.9,0,0,344,0.11,0.11,0,47.6,19.1,79,20,30.011,29.707,0,0,47.6,0.304
2024-01-31,10.6,72,2.8,30.1,0,0,110,0.11,0.11,0,34.6,-5.9,86,33,30.593,29.699,0,0,34.6,0.894
2024-02-01,-12.1,63,-21.1,30.8,2.4,4,123,0,0.11,0,-6.1,-23.6,70,52,31.061,30.556,11.5,13.8,-6.1,0.505
2024-02-02,-11.9,60,-22.2,31,0.9,1.6,128,0.01,0.12,0,7.7,-27.7,73,35,31.204,30.855,8.1,10.4,7.7,0.349
2024-02-03,10,69,1.6,30.7,2.4,3.9,43,0.04,0.15,0,32.1,-16.6,81,51,30.952,30.424,17.3,25.3,32.1,0.528
2024-02-04,22.9,62,10.8,30.2,5.7,8.5,326,0.05,0.16,0,40.2,1.1,87,44,30.461,29.738,26.5,36.8,40.2,0.723
2024-02-05,25.9,70,17.3,29.9,3.3,5.2,334,0.08,0.19,0,33.1,14,88,46,30.087,29.706,28.8,42.6,33.1,0.381
2024-02-06,15.5,65,5,30.3,0.1,0.2,55,0.16,0.27,0,26.4,-1.8,85,32,30.615,30.079,2.3,4.6,26.4,0.536
2024-02-07,21.5,65,11,30.1,11.4,16.2,318,0.16,0.27,0,34.9,-2.4,88,41,30.526,29.806,33.4,47.2,34.9,0.72
2024-02-08,-0.4,72,-7.3,30.5,3,4.5,120,0.16,0.27,0,10.8,-13,79,61,30.805,30.026,12.7,17.3,10.8,0.779
2024-02-09,1.9,48,-14.8,30.7,8,11.4,317,0.17,0.28,0,19.9,-21.6,70,26,30.978,30.259,27.6,42.6,19.9,0.719
2024-02-10,19.7,35,-3.7,30.2,15.4,21.8,318,0.17,0.28,0,28.3,11.9,43,28,30.259,30.061,35.7,40.3,28.3,0.198
2024-02-11,27.7,40,6.2,30.2,12.6,18.1,313,0.17,0.28,0,34.3,21.8,45,33,30.351,30.092,35.7,35.7,34.3,0.259
2024-02-12,36,30,6.7,30.2,13.9,19.7,309,0.18,0.29,0,44.9,28.1,43,18,30.304,30.092,27.6,40.3,44.9,0.212
2024-02-13,43.4,20,4.4,29.9,12.7,19,327,0.18,0.29,0,51,31.3,34,14,30.157,29.808,34.5,49.5,51,0.349
2024-02-14,36,32,4.2,30.1,7.7,11,316,0.18,0.29,0,52.8,16.1,68,10,30.27,29.788,27.6,46,52.8,0.482
2024-02-15,44.8,19,4.3,29.8,13.3,18.7,314,0.18,0.29,0,54,35.5,36,10,29.952,29.662,27.6,40.3,54,0.29
2024-02-16,44.6,22,6.6,29.5,14.9,21,320,0.18,0.29,0,49.6,40.6,37,14,29.725,29.349,29.9,42.6,49.6,0.376
2024-02-17,28.3,61,15.5,29.8,6.3,9.1,328,0.18,0.29,0,42.1,23,86,27,30.201,29.343,29.9,42.6,42.1,0.858
2024-02-18,30.3,55,13.4,30.2,5.6,8.3,344,0.18,0.29,0,44.1,14.8,83,16,30.293,30.025,24.2,32.2,44.1,0.268
2024-02-19,39.3,47,19.1,29.8,5.1,7.6,24,0.18,0.29,0,51,28.5,88,24,30.073,29.406,18.4,28.8,51,0.667
2024-02-20,28.1,45,8.7,29.6,16.4,23.1,340,0.18,0.29,0,32.5,23.8,92,28,29.762,29.402,32.2,47.2,32.5,0.36
2024-02-21,26.6,36,3,29.9,14.8,21,343,0.18,0.29,0,33.2,21.8,46,28,30.001,29.717,31.1,43.7,33.2,0.284
2024-02-22,31.6,24,-2,29.8,18.5,25.2,335,0.18,0.29,0,39.2,24.8,37,12,29.919,29.694,29.9,44.9,39.2,0.225
2024-02-23,30.9,39,7.9,29.8,10.4,15.2,336,0.18,0.29,0,41.1,23.9,79,16,29.97,29.713,31.1,43.7,41.1,0.257
2024-02-24,24.4,75,17,29.9,4.1,5.8,9,0.21,0.32,0,34.4,14.3,89,39,30.051,29.807,17.3,25.3,34.4,0.244
2024-02-25,18.3,85,14.5,29.9,0.6,1.2,103,0.21,0.32,0,26.1,13.1,88,83,30.05,29.678,6.9,10.4,26.1,0.372
2024-02-26,31.1,64,19.5,29.6,0.5,0.9,330,0.43,0.54,0,35.9,26.3,88,34,29.719,29.523,8.1,12.7,35.9,0.196
2024-02-27,33.5,33,7,29.6,9.7,14.6,343,0.48,0.59,0,39.5,27.3,53,21,29.867,29.434,29.9,42.6,39.5,0.433
2024-02-28,36,27,4.3,30,14.8,20.8,320,0.48,0.59,0,44.6,26.3,44,17,30.122,29.867,34.5,51.8,44.6,0.255
2024-03-28,31.4,68,20.3,29.8,4.9,7.3,277,0,0.59,0,37.2,26.6,90,30,30.078,29.688,20.7,31.1,37.2,0.39
2024-03-30,37,42,15.9,29.9,13.7,20.6,270,0,0.59,0,44.6,29.2,53,28,30.027,29.739,28.8,49.5,44.6,0.288
2024-03-31,45.6,45,24.7,29.7,16.3,25.4,280,0.01,0.6,0,53.5,39.1,65,27,29.768,29.591,42.6,48.3,53.5,0.177
2024-04-27,34.6,38,11.2,29.9,14.2,18.9,281,0,1.06,0,43.1,29.4,47,25,30.112,29.693,26.5,41.4,43.1,0.419
2024-04-28,44.2,24,7.9,29.9,12.2,16.7,272,0,1.06,0,55.8,33.1,50,9,30.087,29.669,29.9,39.1,55.8,0.418
2024-04-29,37,57,21.8,29.5,9.3,13.8,283,0.04,1.1,0,49,24.7,89,27,29.835,29.282,25.3,39.1,49,0.553
2024-04-30,29.7,34,4.5,30,10,14.5,282,0.04,1.1,0,38.4,22.1,54,20,30.175,29.835,25.3,36.8,38.4,0.34
2024-05-01,28.7,55,13,30.2,3,4.8,320,0,2.88,0,38.1,22.4,88,26,30.337,30.147,16.1,19.6,38.1,0.19
2024-05-02,29.8,58,15.4,30.4,4.7,7.3,289,0.05,2.93,0,43.8,12.4,85,28,30.546,30.217,20.7,27.6,43.8,0.329
2024-05-03,44.4,28,12.6,30.1,8.8,12.2,268,0.05,2.93,0,54.8,35.5,50,19,30.218,29.915,24.2,33.4,54.8,0.303
2024-05-04,42.9,41,19.4,30,9.2,13.1,277,0.05,2.93,0,51.4,33.6,80,18,30.233,29.773,24.2,36.8,51.4,0.46
2024-05-05,46,25,8.7,30.1,4.7,7.2,300,0.05,2.93,0,62.6,27.5,52,9,30.298,29.846,19.6,26.5,62.6,0.452
2024-05-06,56,20,14.6,29.6,10.1,15.2,282,0.05,2.93,0,66.6,35.8,44,2,30.022,29.295,31.1,44.9,72.9,0.727
2024-05-07,54.9,32,22,29.6,5.8,8.6,278,0.05,2.93,0,71.7,33.7,67,12,29.733,29.455,25.3,34.5,73.7,0.278
2024-05-08,55.7,26,14.6,29.4,6.9,9.6,272,0.05,2.93,0,72,33.1,65,8,29.677,29.188,23,35.7,72.4,0.489
2024-05-09,55.9,24,17.7,29.2,8.7,12.6,273,0.05,2.93,0,68.4,43.6,52,12,29.382,29.064,29.9,42.6,73,0.318
2024-05-10,48.5,31,16.7,29.5,8,11.5,291,0.05,2.93,0,60.7,38.5,54,12,29.634,29.334,23,31.1,60.7,0.3
2024-05-11,34.6,88,31.2,29.8,1.7,2.7,118,0.69,3.57,0,42.8,32.5,94,55,29.949,29.55,16.1,20.7,42.8,0.399
2024-05-12,39.7,68,29.1,30,4.3,6.8,311,0.9,3.78,0,48,32.5,92,44,30.16,29.867,13.8,26.5,48,0.293
2024-05-13,48.8,51,30,30,3.5,5.9,46,0.9,3.78,0,59.3,32.7,91,23,30.162,29.905,16.1,27.6,59.3,0.257
2024-05-14,33.3,86,29.6,30.2,2.6,3.9,66,0.9,3.78,0,38.6,27.5,92,71,30.224,30.03,10.4,12.7,38.6,0.194
2024-05-15,34.8,84,30.3,30.1,2.4,4.2,93,0.94,3.82,0,41.8,30.6,91,70,30.2,30.02,9.2,12.7,41.8,0.18
2024-05-16,46.1,68,35.6,29.8,3.5,5.3,68,0.94,3.82,0,62.7,33.7,87,38,30.057,29.557,15,19.6,62.7,0.5
2024-05-17,43,69,32.1,29.5,2.9,4.5,40,0.95,3.83,0,59.9,31.9,92,25,29.62,29.361,15,20.7,59.9,0.259
2024-05-18,36,89,33.1,29.6,1.7,2.6,34,1.7,4.58,0,40.8,32.5,93,79,29.691,29.45,10.4,12.7,40.8,0.241
2024-05-19,35.2,89,32.3,29.6,1.9,3.1,71,2.32,5.2,0,40.9,31.2,94,76,29.769,29.529,9.2,11.5,40.9,0.24
2024-05-20,39.8,69,29.4,29.7,5.9,8.5,275,2.4,5.28,0,51.3,30,94,36,29.806,29.661,20.7,26.5,51.3,0.145
2024-05-21,46,55,30.7,29.6,9.5,14.4,278,2.4,5.28,0,53.2,38.5,70,41,29.705,29.551,28.8,47.2,53.2,0.154
2024-05-22,54.8,37,28.4,29.6,8.8,13,285,2.4,5.28,0,65.3,46.5,48,23,29.667,29.441,27.6,46,75.6,0.226
2024-05-23,50.1,59,35.4,29.6,4.6,7.1,265,2.46,5.34,0,63.3,42.5,80,25,29.798,29.413,20.7,27.6,63.3,0.385
2024-05-24,42.9,73,34,29.7,4.3,6.4,283,2.55,5.43,0,51.1,32.1,91,44,29.789,29.525,20.7,31.1,51.1,0.264
2024-05-25,48.6,51,30.1,29.9,9.3,13,283,2.56,5.44,0,59.5,42.3,83,27,29.946,29.757,31.1,32.2,59.5,0.189
2024-05-26,51.3,51,28.5,29.7,5.4,7.8,272,2.56,5.44,0,68.4,33.2,92,16,30.037,29.293,25.3,34.5,73.8,0.744
2024-05-27,47.5,57,32.2,29.6,8.3,11.5,274,2.58,5.46,0,55.1,40.3,84,38,29.71,29.362,25.3,34.5,55.1,0.348
2024-05-28,45,78,38.3,29.6,3.7,5.5,69,2.62,5.5,0,49.1,39.6,90,64,29.708,29.398,15,19.6,49.1,0.31
2024-05-29,52.3,76,44.2,29.3,3,4.8,72,2.62,5.5,0,65.6,43.1,94,46,29.504,29.153,15,19.6,79.1,0.351
2024-05-30,46.6,50,26.7,29.5,11.5,17.2,287,2.63,5.51,0,54.4,38.2,93,17,29.91,29.219,32.2,46,54.4,0.691
2024-05-31,52.3,28,18.2,30,9.5,14,277,2.63,5.51,0,68.8,40.6,54,10,30.083,29.9,28.8,41.4,73.7,0.183
2024-06-01,55.6,39,26.6,29.9,2.4,4.1,266,0,5.51,0,76.1,35.5,71,12,30.059,29.627,11.5,25.3,76.1,0.432
2024-06-02,59.6,34,24.7,29.5,5.7,8.6,274,0,5.51,0,77.6,38.1,75,10,29.9,29.397,27.6,35.7,76.7,0.503
2024-06-03,53.8,34,24.8,29.7,3.3,6,174,0,5.51,0,63.5,41.2,70,15,30.024,29.488,15,21.9,63.5,0.536
2024-06-04,54.6,58,38.6,30,2.2,4.2,123,0,5.51,0,70.8,35.5,87,33,30.122,29.905,12.7,20.7,79.1,0.217
2024-06-05,60.8,42,29.4,29.9,6.1,8.9,276,0,5.51,0,78.1,38.3,91,11,30.067,29.727,23,34.5,78.6,0.34
2024-06-06,61.8,36,30.8,29.6,3.6,6.2,242,0,5.51,0,78.5,39.2,76,13,29.81,29.321,28.8,40.3,78.4,0.489
2024-06-07,62.1,17,15.2,29.5,11.2,15.4,259,0,5.51,0,71.6,46.4,31,9,29.731,29.334,25.3,39.1,72.8,0.397
2024-06-08,55.1,45,33.1,29.7,3.4,6.4,138,0.1,5.61,0,66.2,38.8,86,26,29.787,29.632,16.1,19.6,78.7,0.155
2024-06-09,51.8,80,45.6,29.7,7,9.4,59,0.2,5.71,0,62.1,44.1,93,55,29.951,29.624,23,28.8,62.1,0.327
2024-06-10,53.2,59,38.2,29.8,4.2,6.7,79,0.2,5.71,0,65.5,38.3,91,32,29.946,29.766,17.3,19.6,79,0.18
2024-06-11,55.2,52,33.6,29.7,3.2,5.2,329,0.2,5.71,0,74.9,35.2,91,12,29.873,29.573,16.1,27.6,78.7,0.3
2024-06-12,58.6,37,24.3,29.7,6.6,9.5,267,0.2,5.71,0,75.6,37.3,87,7,29.978,29.602,25.3,34.5,78.8,0.376
2024-06-13,57.2,35,27,29.7,4,6.2,288,0.2,5.71,0,74,37.6,77,11,29.831,29.621,20.7,29.9,78.1,0.21
2024-06-14,57.6,34,26.7,29.8,7.2,11.5,293,0.2,5.71,0,69.4,41.9,66,15,29.846,29.693,25.3,39.1,74.2,0.153
2024-06-15,58.1,36,26.8,29.7,5,7.7,286,0.2,5.71,0,77.8,34.9,80,11,29.905,29.531,28.8,35.7,77,0.374
2024-06-16,61.4,40,35.7,29.4,5.3,8.5,268,0.2,5.71,0,75.4,45.2,75,19,29.609,29.329,21.9,38,78.4,0.28
2024-06-17,53.1,58,37.4,29.7,8.1,11.5,266,0.41,5.92,0,61.6,43.3,89,35,29.865,29.407,25.3,33.4,61.6,0.458
2024-06-18,54.9,52,35.4,29.7,7.7,11.1,274,0.42,5.93,0,65.2,41.6,91,25,29.837,29.564,26.5,39.1,77.1,0.273
2024-06-19,52.1,69,41,29.5,3.7,5.8,333,0.85,6.36,0,66.3,44.2,91,27,29.641,29.36,28.8,39.1,79.2,0.281
2024-06-20,51.2,67,39.6,29.6,5.7,8.5,327,1.1,6.61,0,63.1,41.8,91,41,29.754,29.484,20.7,34.5,63.1,0.27
2024-06-21,57.1,42,32.5,29.8,6.6,10.6,311,1.1,6.61,0,68.3,45.8,69,25,29.888,29.69,20.7,31.1,77.6,0.198
2024-06-22,58.6,50,37.2,29.8,2.8,4.9,289,1.1,6.61,0,76.1,38.5,86,18,29.963,29.724,15,25.3,78.8,0.239
2024-06-23,59.1,54,39.9,29.7,2.4,3.9,311,1.12,6.63,0,77.6,40.5,89,20,29.847,29.596,18.4,27.6,79.1,0.251
2024-06-24,62.7,46,36.6,29.6,4,6.4,269,1.12,6.63,0,80.1,40.6,89,13,29.756,29.442,23,29.9,79.2,0.314
2024-06-25,64,36,30.3,29.6,5.1,7.6,274,1.12,6.63,0,79.9,41.5,88,10,29.669,29.474,21.9,29.9,78.6,0.195
2024-06-26,65.1,24,22.1,29.5,7.9,11.8,278,1.12,6.63,0,79.4,41.9,60,9,29.646,29.388,24.2,36.8,77.8,0.258
2024-06-27,57.3,56,41.2,29.8,2.7,4.9,138,1.13,6.64,0,66.8,45.7,83,36,29.933,29.639,10.4,13.8,79.2,0.294
2024-06-28,66,42,33,29.8,4.8,6.9,266,1.13,6.64,0,84.7,40.8,92,11,29.95,29.56,23,29.9,81.6,0.39
2024-06-29,65.6,39,37.1,29.6,5.7,8.4,259,1.15,6.66,0,84.7,48,78,15,29.84,29.45,39.1,46,81.7,0.39
2024-06-30,61.3,58,44,29.6,4.9,7.4,281,1.32,6.83,0,78.8,49.2,87,17,29.807,29.373,25.3,41.4,79,0.434
2024-07-14,64.9,61,48.8,29.6,3.1,5,261,0,6.83,0,78.8,51.3,92,23,29.822,29.539,18.4,26.5,78.2,0.283
2024-07-15,64.8,50,41.5,29.6,3,5,244,0,6.83,0,82.4,44.6,88,13,29.79,29.435,17.3,21.9,80.6,0.355
2024-07-16,63.8,60,47.2,29.7,2.2,3.6,277,0.08,6.91,0,83.6,47.1,90,19,29.849,29.611,15,19.6,81.1,0.238
2024-07-17,62.9,70,51.3,29.8,2.7,4.3,296,0.57,7.4,0,84,49.9,93,30,30.001,29.69,16.1,25.3,82.8,0.311
2024-07-18,65,69,52.7,29.9,3.7,5.8,283,0.72,7.55,0,82.8,48.9,95,30,30.033,29.728,21.9,33.4,82.3,0.305
2024-07-19,69,49,47.7,29.7,6.7,10,279,0.73,7.56,0,83.4,53.3,80,27,29.848,29.555,19.6,31.1,81.4,0.293
2024-07-20,69.8,39,42.6,29.6,8.6,12.7,280,0.73,7.56,0,83.8,54.3,65,19,29.745,29.515,20.7,34.5,81.2,0.23
2024-07-21,64.7,50,41.7,29.7,3.6,5.7,295,0.77,7.6,0,83.4,44.9,91,16,29.798,29.545,17.3,25.3,80.8,0.253
2024-07-22,66.6,39,34.1,29.6,5.1,7.5,267,0.77,7.6,0,83.8,43.8,88,12,29.803,29.513,21.9,29.9,81,0.29
2024-07-23,68.2,36,34.9,29.7,4.3,6.5,269,0.77,7.6,0,86.1,46.4,80,8,29.783,29.612,20.7,26.5,82.8,0.171
2024-07-24,68.1,51,46,29.8,3.1,5,83,0.77,7.6,0,85.2,49.2,92,13,29.912,29.742,17.3,21.9,82.1,0.17
2024-07-25,67.7,52,45.8,29.7,2.3,4,59,0.77,7.6,0,84.7,48.8,93,17,29.894,29.558,15,19.6,82.3,0.336
2024-07-26,67.8,46,44.9,29.5,6,9,280,0.79,7.62,0,78.5,56.2,84,27,29.655,29.442,17.3,25.3,78.7,0.213
2024-07-27,67.2,47,45.4,29.6,5,7.5,279,0.79,7.62,0,78.6,54.7,75,23,29.716,29.518,13.8,19.6,79.1,0.198
2024-07-28,61.9,59,45.8,29.8,3,4.9,285,1.18,8.01,0,76,47.7,91,28,29.991,29.702,13.8,19.6,78.8,0.289
2024-07-29,63.5,56,44.8,29.9,2.2,4,131,1.18,8.01,0,77.9,45.4,91,27,30.048,29.741,12.7,19.6,79,0.307
2024-07-30,66.6,41,37.3,29.9,2.8,4.6,106,1.18,8.01,0,85.7,44.8,85,15,29.968,29.735,16.1,24.2,82.5,0.233
2024-07-31,67,48,44.3,29.8,3.9,5.9,320,1.18,8.01,0,86.3,48.2,87,21,29.893,29.646,21.9,27.6,83.4,0.247
2024-08-01,70.6,43,46.9,29.7,8.4,12.1,276,0,8.94,0,81.1,61.5,59,28,29.78,29.61,20.7,29.9,79.8,0.17
2024-08-02,67.9,53,49.6,29.8,4.2,6.8,302,0,8.94,0,78.3,60.9,76,31,29.813,29.664,12.7,21.9,79,0.149
2024-08-03,64.6,64,51.1,29.7,2.7,4.4,54,0.01,8.95,0,79,51.3,93,31,29.867,29.638,17.3,24.2,79.4,0.229
2024-08-04,65.3,48,43.9,29.7,4.8,7.4,268,0.01,8.95,0,77.4,52.9,78,27,29.814,29.629,16.1,24.2,79,0.185
